Group ID,DataSource,SourceID,Address,Name,DBA Name,LICENSE DESCRIPTION,Risk,Case,DateTime,MaxTemp,MinTemp,Census Block,Tract ID,Geo ID,Total Population,Total Males,Total Female,Median Age
9,Crime,5509992,001XX S MICHIGAN AVE,,,,,HN328670,5/7/07 12:00,,,,,,,,,
9,Crime,5515132,001XX S MICHIGAN AVE,,,,,HN331623,5/8/07 15:00,,,,,,,,,
9,Crime,5519671,001XX S MICHIGAN AVE,,,,,HN335558,4/30/07 15:15,,,,,,,,,
9,Crime,5519770,001XX S MICHIGAN AVE,,,,,HN330476,5/8/07 0:01,,,,,,,,,
9,Crime,5523863,001XX S MICHIGAN AVE,,,,,HN338324,5/12/07 10:00,,,,,,,,,
9,Crime,5524976,001XX S MICHIGAN AVE,,,,,HN339772,5/12/07 16:30,,,,,,,,,
9,Crime,5527698,001XX S MICHIGAN AVE,,,,,HN341811,5/14/07 14:00,,,,,,,,,
9,Crime,5547836,001XX S MICHIGAN AVE,,,,,HN355389,5/19/07 16:45,,,,,,,,,
9,Crime,5553145,001XX S MICHIGAN AVE,,,,,HN362908,5/24/07 18:36,,,,,,,,,
9,Crime,5571123,001XX S MICHIGAN AVE,,,,,HN379021,6/1/07 13:00,,,,,,,,,
9,Crime,5579017,001XX S MICHIGAN AVE,,,,,HN386979,6/5/07 16:30,,,,,,,,,
9,Crime,5584109,001XX S MICHIGAN AVE,,,,,HN386653,6/5/07 15:00,,,,,,,,,
9,Crime,5601282,001XX S MICHIGAN AVE,,,,,HN409511,6/16/07 15:00,,,,,,,,,
9,Crime,5620275,001XX S MICHIGAN AVE,,,,,HN426765,6/25/07 5:26,,,,,,,,,
9,Crime,5624507,001XX S MICHIGAN AVE,,,,,HN422460,6/22/07 19:58,,,,,,,,,
9,Crime,5629527,001XX S MICHIGAN AVE,,,,,HN433452,6/18/07 12:00,,,,,,,,,
9,Crime,5631388,001XX S MICHIGAN AVE,,,,,HN440609,7/2/07 0:24,,,,,,,,,
9,Crime,5632519,001XX S MICHIGAN AVE,,,,,HN442303,7/2/07 12:12,,,,,,,,,
9,Crime,5640025,001XX S MICHIGAN AVE,,,,,HN449471,7/5/07 12:39,,,,,,,,,
9,Crime,5642225,001XX S MICHIGAN AVE,,,,,HN451010,7/7/07 1:00,,,,,,,,,
9,Crime,5662202,001XX S MICHIGAN AVE,,,,,HN473294,7/18/07 5:00,,,,,,,,,
9,Crime,5663076,001XX S MICHIGAN AVE,,,,,HN359620,5/23/07 5:45,,,,,,,,,
9,Crime,5665024,001XX S MICHIGAN AVE,,,,,HN474664,7/18/07 17:15,,,,,,,,,
9,Crime,5693442,001XX S MICHIGAN AVE,,,,,HN502352,7/31/07 15:00,,,,,,,,,
9,Crime,5693958,001XX S MICHIGAN AVE,,,,,HN502938,7/31/07 8:00,,,,,,,,,
9,Crime,5698055,001XX S MICHIGAN AVE,,,,,HN504576,8/2/07 13:00,,,,,,,,,
9,Crime,5703218,001XX S MICHIGAN AVE,,,,,HN512321,6/18/07 13:30,,,,,,,,,
9,Crime,5712761,001XX S MICHIGAN AVE,,,,,HN520920,8/10/07 14:30,,,,,,,,,
9,Crime,5717475,001XX S MICHIGAN AVE,,,,,HN526700,8/11/07 16:00,,,,,,,,,
9,Crime,5727923,001XX S MICHIGAN AVE,,,,,HN536124,8/17/07 8:15,,,,,,,,,
9,Crime,5729782,001XX S MICHIGAN AVE,,,,,HN537903,8/19/07 10:07,,,,,,,,,
9,Crime,5732509,001XX S MICHIGAN AVE,,,,,HN508514,8/3/07 14:00,,,,,,,,,
9,Crime,5734268,001XX S MICHIGAN AVE,,,,,HN534391,8/12/07 12:00,,,,,,,,,
9,Crime,5735617,001XX S MICHIGAN AVE,,,,,HN544120,8/22/07 10:55,,,,,,,,,
9,Crime,5736865,001XX S MICHIGAN AVE,,,,,HN545447,8/23/07 8:30,,,,,,,,,
9,Crime,5745406,001XX S MICHIGAN AVE,,,,,HN554029,8/27/07 17:45,,,,,,,,,
9,Crime,5747446,001XX S MICHIGAN AVE,,,,,HN556927,8/23/07 17:00,,,,,,,,,
9,Crime,5572724,001XX S MICHIGAN AVE,,,,,HN379220,6/1/07 20:07,,,,,,,,,
9,Crime,5761331,001XX S MICHIGAN AVE,,,,,HN571807,9/5/07 17:15,,,,,,,,,
9,Crime,5770937,001XX S MICHIGAN AVE,,,,,HN581094,9/8/07 21:00,,,,,,,,,
9,Crime,5785056,001XX S MICHIGAN AVE,,,,,HN594902,9/17/07 18:57,,,,,,,,,
9,Crime,5787472,001XX S MICHIGAN AVE,,,,,HN597928,9/18/07 18:00,,,,,,,,,
9,Crime,5821995,001XX S MICHIGAN AVE,,,,,HN627327,10/3/07 21:21,,,,,,,,,
9,Crime,5826529,001XX S MICHIGAN AVE,,,,,HN636071,10/8/07 15:03,,,,,,,,,
9,Crime,5838693,001XX S MICHIGAN AVE,,,,,HN649123,10/9/07 8:00,,,,,,,,,
9,Crime,5872089,001XX S MICHIGAN AVE,,,,,HN679713,9/11/07 11:22,,,,,,,,,
9,Crime,5886423,001XX S MICHIGAN AVE,,,,,HN686109,11/3/07 11:40,,,,,,,,,
9,Crime,5915120,001XX S MICHIGAN AVE,,,,,HN713505,11/17/07 17:00,,,,,,,,,
9,Crime,5923416,001XX S MICHIGAN AVE,,,,,HN718890,11/13/07 18:56,,,,,,,,,
9,Crime,5930909,001XX S MICHIGAN AVE,,,,,HN730285,11/27/07 19:48,,,,,,,,,
9,Crime,5931941,001XX S MICHIGAN AVE,,,,,HN731629,11/28/07 14:00,,,,,,,,,
9,Crime,5939841,001XX S MICHIGAN AVE,,,,,HN740855,12/2/07 23:15,,,,,,,,,
9,Crime,5942986,001XX S MICHIGAN AVE,,,,,HN738271,11/28/07 16:30,,,,,,,,,
9,Crime,5944225,001XX S MICHIGAN AVE,,,,,HN743719,11/21/07 8:00,,,,,,,,,
9,Crime,5953755,001XX S MICHIGAN AVE,,,,,HN751937,12/10/07 11:45,,,,,,,,,
9,Crime,5955902,001XX S MICHIGAN AVE,,,,,HN690980,11/5/07 17:00,,,,,,,,,
9,Crime,6004054,001XX S MICHIGAN AVE,,,,,HP107577,1/4/08 9:00,,,,,,,,,
9,Crime,6014208,001XX S MICHIGAN AVE,,,,,HN661574,10/21/07 14:52,,,,,,,,,
9,Crime,6014304,001XX S MICHIGAN AVE,,,,,HP117559,1/10/08 23:00,,,,,,,,,
9,Crime,6023266,001XX S MICHIGAN AVE,,,,,HP124989,1/15/08 11:00,,,,,,,,,
9,Crime,6038986,001XX S MICHIGAN AVE,,,,,HP138778,1/23/08 13:00,,,,,,,,,
9,Crime,6040858,001XX S MICHIGAN AVE,,,,,HP142056,1/24/08 17:00,,,,,,,,,
9,Crime,6056168,001XX S MICHIGAN AVE,,,,,HP156959,2/3/08 6:25,,,,,,,,,
9,Crime,6064368,001XX S MICHIGAN AVE,,,,,HP164566,2/7/08 8:00,,,,,,,,,
9,Crime,6065219,001XX S MICHIGAN AVE,,,,,HP164711,2/7/08 23:31,,,,,,,,,
9,Crime,6094439,001XX S MICHIGAN AVE,,,,,HP190653,2/23/08 14:10,,,,,,,,,
9,Crime,6123740,001XX S MICHIGAN AVE,,,,,HP217588,3/8/08 15:00,,,,,,,,,
9,Crime,6145173,001XX S MICHIGAN AVE,,,,,HP233566,3/18/08 15:30,,,,,,,,,
9,Crime,6157294,001XX S MICHIGAN AVE,,,,,HP247059,3/27/08 16:00,,,,,,,,,
9,Crime,6165427,001XX S MICHIGAN AVE,,,,,HP254463,3/31/08 14:40,,,,,,,,,
9,Crime,6172531,001XX S MICHIGAN AVE,,,,,HP261287,12/26/07 9:00,,,,,,,,,
9,Crime,6186452,001XX S MICHIGAN AVE,,,,,HP274589,4/11/08 17:00,,,,,,,,,
9,Crime,6197147,001XX S MICHIGAN AVE,,,,,HP284517,4/1/08 9:00,,,,,,,,,
9,Crime,6200019,001XX S MICHIGAN AVE,,,,,HP289304,4/19/08 14:00,,,,,,,,,
9,Crime,6200616,001XX S MICHIGAN AVE,,,,,HP286990,4/18/08 13:15,,,,,,,,,
9,Crime,6222301,001XX S MICHIGAN AVE,,,,,HP297983,4/15/08 16:00,,,,,,,,,
9,Crime,6227609,001XX S MICHIGAN AVE,,,,,HP314134,5/3/08 0:15,,,,,,,,,
9,Crime,6237053,001XX S MICHIGAN AVE,,,,,HP324360,5/8/08 14:00,,,,,,,,,
9,Crime,6248230,001XX S MICHIGAN AVE,,,,,HP335637,4/27/08 15:00,,,,,,,,,
9,Crime,6257044,001XX S MICHIGAN AVE,,,,,HP346562,5/17/08 9:30,,,,,,,,,
9,Crime,6257475,001XX S MICHIGAN AVE,,,,,HP345020,5/19/08 18:00,,,,,,,,,
9,Crime,6268639,001XX S MICHIGAN AVE,,,,,HP356027,5/24/08 22:30,,,,,,,,,
9,Crime,6296357,001XX S MICHIGAN AVE,,,,,HP385454,6/9/08 20:05,,,,,,,,,
9,Crime,6314687,001XX S MICHIGAN AVE,,,,,HP400789,6/17/08 17:00,,,,,,,,,
9,Crime,6343768,001XX S MICHIGAN AVE,,,,,HP431491,7/3/08 18:22,,,,,,,,,
9,Crime,6359260,001XX S MICHIGAN AVE,,,,,HP446330,7/11/08 13:00,,,,,,,,,
9,Crime,6362183,001XX S MICHIGAN AVE,,,,,HP449957,7/12/08 15:30,,,,,,,,,
9,Crime,6389582,001XX S MICHIGAN AVE,,,,,HP474357,7/21/08 9:00,,,,,,,,,
9,Crime,6419761,001XX S MICHIGAN AVE,,,,,HP502261,8/8/08 19:30,,,,,,,,,
9,Crime,6420469,001XX S MICHIGAN AVE,,,,,HP503559,8/9/08 13:45,,,,,,,,,
9,Crime,6421063,001XX S MICHIGAN AVE,,,,,HP503913,8/9/08 15:30,,,,,,,,,
9,Crime,6426069,001XX S MICHIGAN AVE,,,,,HP508624,8/11/08 21:30,,,,,,,,,
9,Crime,6430462,001XX S MICHIGAN AVE,,,,,HP419252,6/27/08 12:34,,,,,,,,,
9,Crime,6436014,001XX S MICHIGAN AVE,,,,,HP515512,8/15/08 19:00,,,,,,,,,
9,Crime,6438731,001XX S MICHIGAN AVE,,,,,HP520150,1/1/08 7:00,,,,,,,,,
9,Crime,6439387,001XX S MICHIGAN AVE,,,,,HP520924,8/18/08 8:45,,,,,,,,,
9,Crime,6445200,001XX S MICHIGAN AVE,,,,,HP524957,8/20/08 17:44,,,,,,,,,
9,Crime,6450601,001XX S MICHIGAN AVE,,,,,HP530613,8/23/08 12:00,,,,,,,,,
9,Crime,6458845,001XX S MICHIGAN AVE,,,,,HP537845,8/27/08 13:30,,,,,,,,,
9,Crime,6461155,001XX S MICHIGAN AVE,,,,,HP512908,8/14/08 14:00,,,,,,,,,
9,Crime,6463507,001XX S MICHIGAN AVE,,,,,HP540166,8/28/08 12:30,,,,,,,,,
9,Crime,6475757,001XX S MICHIGAN AVE,,,,,HP553034,9/3/08 14:00,,,,,,,,,
9,Crime,6481440,001XX S MICHIGAN AVE,,,,,HP558430,9/7/08 3:15,,,,,,,,,
9,Crime,6506833,001XX S MICHIGAN AVE,,,,,HP580835,9/19/08 14:00,,,,,,,,,
9,Crime,6509259,001XX S MICHIGAN AVE,,,,,HP582680,9/17/08 12:45,,,,,,,,,
9,Crime,6518024,001XX S MICHIGAN AVE,,,,,HP591072,9/24/08 18:13,,,,,,,,,
9,Crime,6529056,001XX S MICHIGAN AVE,,,,,HP602003,9/30/08 17:30,,,,,,,,,
9,Crime,6550043,001XX S MICHIGAN AVE,,,,,HP623875,10/12/08 18:00,,,,,,,,,
9,Crime,4021173,001XX S MICHIGAN AVE,,,,,HL376624,5/24/05 18:00,,,,,,,,,
9,Crime,6560336,001XX S MICHIGAN AVE,,,,,HP631293,10/15/08 13:00,,,,,,,,,
9,Crime,6574889,001XX S MICHIGAN AVE,,,,,HP643666,10/23/08 13:15,,,,,,,,,
9,Crime,6588382,001XX S MICHIGAN AVE,,,,,HP660450,11/1/08 17:30,,,,,,,,,
9,Crime,6595330,001XX S MICHIGAN AVE,,,,,HP630742,7/28/08 23:00,,,,,,,,,
9,Crime,6596831,001XX S MICHIGAN AVE,,,,,HP668596,11/4/08 8:30,,,,,,,,,
9,Crime,6597090,001XX S MICHIGAN AVE,,,,,HP669563,11/6/08 15:30,,,,,,,,,
9,Crime,6604617,001XX S MICHIGAN AVE,,,,,HP677261,11/6/08 10:00,,,,,,,,,
9,Crime,6609071,001XX S MICHIGAN AVE,,,,,HP679362,11/12/08 14:50,,,,,,,,,
9,Crime,6610417,001XX S MICHIGAN AVE,,,,,HP683185,11/14/08 15:00,,,,,,,,,
9,Crime,6610973,001XX S MICHIGAN AVE,,,,,HP682725,7/1/08 8:00,,,,,,,,,
9,Crime,6616791,001XX S MICHIGAN AVE,,,,,HP689192,11/16/08 11:00,,,,,,,,,
9,Crime,6625743,001XX S MICHIGAN AVE,,,,,HP698289,11/22/08 18:00,,,,,,,,,
9,Crime,6628755,001XX S MICHIGAN AVE,,,,,HP701065,11/24/08 22:00,,,,,,,,,
9,Crime,6638719,001XX S MICHIGAN AVE,,,,,HP711939,12/1/08 15:00,,,,,,,,,
9,Crime,6648223,001XX S MICHIGAN AVE,,,,,HP719866,12/6/08 15:38,,,,,,,,,
9,Crime,6657689,001XX S MICHIGAN AVE,,,,,HP729845,12/12/08 10:49,,,,,,,,,
9,Crime,6666170,001XX S MICHIGAN AVE,,,,,HP737032,12/16/08 14:05,,,,,,,,,
9,Crime,6688120,001XX S MICHIGAN AVE,,,,,HR103150,1/2/09 14:00,,,,,,,,,
9,Crime,6694410,001XX S MICHIGAN AVE,,,,,HR108876,1/6/09 16:30,,,,,,,,,
9,Crime,6707631,001XX S MICHIGAN AVE,,,,,HR122067,1/15/09 8:20,,,,,,,,,
9,Crime,6751909,001XX S MICHIGAN AVE,,,,,HR168460,2/9/09 13:45,,,,,,,,,
9,Crime,6763875,001XX S MICHIGAN AVE,,,,,HR179689,2/19/09 15:00,,,,,,,,,
9,Crime,6764101,001XX S MICHIGAN AVE,,,,,HR177413,2/18/09 23:45,,,,,,,,,
9,Crime,6772259,001XX S MICHIGAN AVE,,,,,HR188170,2/25/09 17:40,,,,,,,,,
9,Crime,6772474,001XX S MICHIGAN AVE,,,,,HR187246,2/24/09 16:30,,,,,,,,,
9,Crime,6773575,001XX S MICHIGAN AVE,,,,,HR189143,2/16/09 14:00,,,,,,,,,
9,Crime,6810565,001XX S MICHIGAN AVE,,,,,HR220596,3/17/09 15:15,,,,,,,,,
9,Crime,6839515,001XX S MICHIGAN AVE,,,,,HR244833,3/31/09 14:00,,,,,,,,,
9,Crime,6843702,001XX S MICHIGAN AVE,,,,,HR248367,3/19/09 18:30,,,,,,,,,
9,Crime,6844739,001XX S MICHIGAN AVE,,,,,HR251626,4/4/09 13:46,,,,,,,,,
9,Crime,6848206,001XX S MICHIGAN AVE,,,,,HR251656,4/4/09 14:30,,,,,,,,,
9,Crime,6856018,001XX S MICHIGAN AVE,,,,,HR261184,4/2/09 14:25,,,,,,,,,
9,Crime,6856655,001XX S MICHIGAN AVE,,,,,HR223112,3/18/09 18:30,,,,,,,,,
9,Crime,6878363,001XX S MICHIGAN AVE,,,,,HR282237,4/22/09 20:30,,,,,,,,,
9,Crime,6879972,001XX S MICHIGAN AVE,,,,,HR285819,4/24/09 21:00,,,,,,,,,
9,Crime,6880499,001XX S MICHIGAN AVE,,,,,HR282082,4/22/09 19:12,,,,,,,,,
9,Crime,6882122,001XX S MICHIGAN AVE,,,,,HR288564,4/26/09 11:15,,,,,,,,,
9,Crime,6901419,001XX S MICHIGAN AVE,,,,,HR308224,5/7/09 13:45,,,,,,,,,
9,Crime,6905319,001XX S MICHIGAN AVE,,,,,HR311588,5/9/09 11:05,,,,,,,,,
9,Crime,6915120,001XX S MICHIGAN AVE,,,,,HR319020,5/13/09 12:00,,,,,,,,,
9,Crime,6915374,001XX S MICHIGAN AVE,,,,,HR316917,4/30/09 9:00,,,,,,,,,
9,Crime,6916902,001XX S MICHIGAN AVE,,,,,HR321322,5/13/09 9:45,,,,,,,,,
9,Crime,6935209,001XX S MICHIGAN AVE,,,,,HR337043,5/23/09 1:30,,,,,,,,,
9,Crime,6941593,001XX S MICHIGAN AVE,,,,,HR346780,5/29/09 6:00,,,,,,,,,
9,Crime,6943263,001XX S MICHIGAN AVE,,,,,HR347554,5/29/09 15:50,,,,,,,,,
9,Crime,6951843,001XX S MICHIGAN AVE,,,,,HR356355,6/3/09 18:02,,,,,,,,,
9,Crime,6967558,001XX S MICHIGAN AVE,,,,,HR371481,6/12/09 8:45,,,,,,,,,
9,Crime,6970042,001XX S MICHIGAN AVE,,,,,HR354882,6/2/09 14:22,,,,,,,,,
9,Crime,6971266,001XX S MICHIGAN AVE,,,,,HR376331,6/15/09 10:25,,,,,,,,,
9,Crime,6980886,001XX S MICHIGAN AVE,,,,,HR380852,6/17/09 19:00,,,,,,,,,
9,Crime,6981620,001XX S MICHIGAN AVE,,,,,HR383624,6/19/09 14:22,,,,,,,,,
9,Crime,6983643,001XX S MICHIGAN AVE,,,,,HR388707,6/22/09 8:40,,,,,,,,,
9,Crime,4550665,001XX S MICHIGAN AVE,,,,,HM138476,1/22/06 11:15,,,,,,,,,
9,Crime,6997336,001XX S MICHIGAN AVE,,,,,HR398027,6/27/09 11:00,,,,,,,,,
9,Crime,7000440,001XX S MICHIGAN AVE,,,,,HR406478,7/1/09 19:45,,,,,,,,,
9,Crime,7004174,001XX S MICHIGAN AVE,,,,,HR410725,7/3/09 22:45,,,,,,,,,
9,Crime,7005698,001XX S MICHIGAN AVE,,,,,HR380954,6/17/09 23:00,,,,,,,,,
9,Crime,7025557,001XX S MICHIGAN AVE,,,,,HR432123,7/16/09 9:00,,,,,,,,,
9,Crime,7028051,001XX S MICHIGAN AVE,,,,,HR434168,7/17/09 16:30,,,,,,,,,
9,Crime,7032378,001XX S MICHIGAN AVE,,,,,HR435941,7/18/09 16:19,,,,,,,,,
9,Crime,7041902,001XX S MICHIGAN AVE,,,,,HR448573,7/25/09 20:00,,,,,,,,,
9,Crime,7051171,001XX S MICHIGAN AVE,,,,,HR457010,7/30/09 15:00,,,,,,,,,
9,Crime,7055612,001XX S MICHIGAN AVE,,,,,HR460902,8/1/09 21:15,,,,,,,,,
9,Crime,7065491,001XX S MICHIGAN AVE,,,,,HR472697,8/8/09 13:30,,,,,,,,,
9,Crime,7066843,001XX S MICHIGAN AVE,,,,,HR474495,8/9/09 18:40,,,,,,,,,
9,Crime,7066974,001XX S MICHIGAN AVE,,,,,HR474686,8/6/09 11:30,,,,,,,,,
9,Crime,7070700,001XX S MICHIGAN AVE,,,,,HR477680,8/10/09 20:00,,,,,,,,,
9,Crime,7071284,001XX S MICHIGAN AVE,,,,,HR478723,8/11/09 23:30,,,,,,,,,
9,Crime,7074073,001XX S MICHIGAN AVE,,,,,HR479719,8/12/09 14:25,,,,,,,,,
9,Crime,7076621,001XX S MICHIGAN AVE,,,,,HR483703,8/14/09 15:30,,,,,,,,,
9,Crime,7080817,001XX S MICHIGAN AVE,,,,,HR486017,8/15/09 0:00,,,,,,,,,
9,Crime,7082429,001XX S MICHIGAN AVE,,,,,HR490714,8/18/09 12:00,,,,,,,,,
9,Crime,7082469,001XX S MICHIGAN AVE,,,,,HR490862,8/18/09 15:00,,,,,,,,,
9,Crime,7090654,001XX S MICHIGAN AVE,,,,,HR499630,8/23/09 13:11,,,,,,,,,
9,Crime,7092602,001XX S MICHIGAN AVE,,,,,HR501635,8/22/09 13:00,,,,,,,,,
9,Crime,7106584,001XX S MICHIGAN AVE,,,,,HR514854,8/31/09 15:00,,,,,,,,,
9,Crime,7109923,001XX S MICHIGAN AVE,,,,,HR518097,9/3/09 12:00,,,,,,,,,
9,Crime,7111280,001XX S MICHIGAN AVE,,,,,HR519366,9/4/09 9:00,,,,,,,,,
9,Crime,7112047,001XX S MICHIGAN AVE,,,,,HR520142,9/4/09 18:30,,,,,,,,,
9,Crime,7112122,001XX S MICHIGAN AVE,,,,,HR520368,9/4/09 21:15,,,,,,,,,
9,Crime,7117171,001XX S MICHIGAN AVE,,,,,HR523004,9/6/09 14:00,,,,,,,,,
9,Crime,7120664,001XX S MICHIGAN AVE,,,,,HR527729,9/9/09 12:30,,,,,,,,,
9,Crime,7122809,001XX S MICHIGAN AVE,,,,,HR531492,9/11/09 12:45,,,,,,,,,
9,Crime,7124091,001XX S MICHIGAN AVE,,,,,HR533249,9/12/09 8:00,,,,,,,,,
9,Crime,7124478,001XX S MICHIGAN AVE,,,,,HR533755,9/12/09 19:30,,,,,,,,,
9,Crime,7130569,001XX S MICHIGAN AVE,,,,,HR539609,9/16/09 9:00,,,,,,,,,
9,Crime,7134518,001XX S MICHIGAN AVE,,,,,HR543245,9/17/09 17:30,,,,,,,,,
9,Crime,7140017,001XX S MICHIGAN AVE,,,,,HR548215,9/21/09 10:30,,,,,,,,,
9,Crime,7154908,001XX S MICHIGAN AVE,,,,,HR563689,9/3/09 9:00,,,,,,,,,
9,Crime,7161375,001XX S MICHIGAN AVE,,,,,HR571147,10/3/09 17:00,,,,,,,,,
9,Crime,7161390,001XX S MICHIGAN AVE,,,,,HR571105,10/4/09 17:30,,,,,,,,,
9,Crime,4751866,001XX S MICHIGAN AVE,,,,,HM361209,5/19/06 20:00,,,,,,,,,
9,Crime,7185237,001XX S MICHIGAN AVE,,,,,HR597020,10/19/09 16:00,,,,,,,,,
9,Crime,7191250,001XX S MICHIGAN AVE,,,,,HR601669,10/2/09 8:00,,,,,,,,,
9,Crime,7197571,001XX S MICHIGAN AVE,,,,,HR610685,10/25/09 11:30,,,,,,,,,
9,Crime,7198123,001XX S MICHIGAN AVE,,,,,HR609234,2/17/09 15:00,,,,,,,,,
9,Crime,7202048,001XX S MICHIGAN AVE,,,,,HR615063,10/29/09 16:35,,,,,,,,,
9,Crime,7203219,001XX S MICHIGAN AVE,,,,,HR616685,10/30/09 3:50,,,,,,,,,
9,Crime,7238685,001XX S MICHIGAN AVE,,,,,HR652855,11/20/09 14:00,,,,,,,,,
9,Crime,7239973,001XX S MICHIGAN AVE,,,,,HR654680,11/21/09 18:20,,,,,,,,,
9,Crime,7252538,001XX S MICHIGAN AVE,,,,,HR667369,11/28/09 11:24,,,,,,,,,
9,Crime,7267475,001XX S MICHIGAN AVE,,,,,HR681107,12/8/09 11:00,,,,,,,,,
9,Crime,7286267,001XX S MICHIGAN AVE,,,,,HR702516,12/10/09 9:00,,,,,,,,,
9,Crime,7287602,001XX S MICHIGAN AVE,,,,,HR683730,12/11/09 0:37,,,,,,,,,
9,Crime,7294891,001XX S MICHIGAN AVE,,,,,HR711941,12/30/09 11:15,,,,,,,,,
9,Crime,7307042,001XX S MICHIGAN AVE,,,,,HS110557,12/10/09 9:00,,,,,,,,,
9,Crime,7463324,001XX S MICHIGAN AVE,,,,,HS265612,4/28/09 11:43,,,,,,,,,
9,Crime,4997410,001XX S MICHIGAN AVE,,,,,HM609579,9/10/06 22:00,,,,,,,,,
9,Crime,5070884,001XX S MICHIGAN AVE,,,,,HM677620,10/23/06 16:00,,,,,,,,,
9,Crime,5154409,001XX S MICHIGAN AVE,,,,,HM750179,11/30/06 20:00,,,,,,,,,
9,Crime,5211281,001XX S MICHIGAN AVE,,,,,HM800002,12/21/06 10:00,,,,,,,,,
9,Crime,5374882,001XX S MICHIGAN AVE,,,,,HN226810,3/14/07 17:00,,,,,,,,,
9,Crime,11226257,001XX S MICHIGAN AVE,,,,,JB145659,1/23/18 14:15,,,,,,,,,
9,Census,,"150 S Michigan Ave Chicago, IL 60603",BENNIGAN'S #1426,BENNIGAN'S #1426,,,,,,,1006,320400,1.70E+14,,,,
9,Business Licenses,36799-20040816,150 S MICHIGAN AVE # 1ST,"STEAK AND ALE OF ILLINOIS, INC./WILLIAM J. HOFFMAN, RECEIVER",BENNIGAN'S #1426,Consumption on Premises - Incidental Activity,,,,,,,,,,,,
9,Business Licenses,36798-20070816,150 S MICHIGAN AVE # 1ST,"STEAK AND ALE OF ILLINOIS, INC./WILLIAM J. HOFFMAN, RECEIVER",BENNIGAN'S #1426,Retail Food Establishment,,,,,,,,,,,,
9,Business Licenses,36799-20020516,150 S MICHIGAN AVE # 1ST,"STEAK AND ALE OF ILLINOIS, INC./WILLIAM J. HOFFMAN, RECEIVER",BENNIGAN'S #1426,Consumption on Premises - Incidental Activity,,,,,,,,,,,,
9,Business Licenses,36798-20030516,150 S MICHIGAN AVE # 1ST,"STEAK AND ALE OF ILLINOIS, INC./WILLIAM J. HOFFMAN, RECEIVER",BENNIGAN'S #1426,Retail Food Establishment,,,,,,,,,,,,
9,Business Licenses,36798-20080816,150 S MICHIGAN AVE # 1ST,"STEAK AND ALE OF ILLINOIS, INC./WILLIAM J. HOFFMAN, RECEIVER",BENNIGAN'S #1426,Retail Food Establishment,,,,,,,,,,,,
9,Business Licenses,36798-20040816,150 S MICHIGAN AVE # 1ST,"STEAK AND ALE OF ILLINOIS, INC./WILLIAM J. HOFFMAN, RECEIVER",BENNIGAN'S #1426,Retail Food Establishment,,,,,,,,,,,,
9,Business Licenses,36798-20100816,150 S MICHIGAN AVE # 1ST,"STEAK AND ALE OF ILLINOIS, INC./WILLIAM J. HOFFMAN, RECEIVER",BENNIGAN'S #1426,Retail Food Establishment,,,,,,,,,,,,
9,Business Licenses,36799-20100816,150 S MICHIGAN AVE # 1ST,"STEAK AND ALE OF ILLINOIS, INC./WILLIAM J. HOFFMAN, RECEIVER",BENNIGAN'S #1426,Consumption on Premises - Incidental Activity,,,,,,,,,,,,
9,Business Licenses,36799-20070816,150 S MICHIGAN AVE # 1ST,"STEAK AND ALE OF ILLINOIS, INC./WILLIAM J. HOFFMAN, RECEIVER",BENNIGAN'S #1426,Consumption on Premises - Incidental Activity,,,,,,,,,,,,
9,Business Licenses,36799-20060816,150 S MICHIGAN AVE # 1ST,"STEAK AND ALE OF ILLINOIS, INC./WILLIAM J. HOFFMAN, RECEIVER",BENNIGAN'S #1426,Consumption on Premises - Incidental Activity,,,,,,,,,,,,
9,Business Licenses,36798-20060816,150 S MICHIGAN AVE # 1ST,"STEAK AND ALE OF ILLINOIS, INC./WILLIAM J. HOFFMAN, RECEIVER",BENNIGAN'S #1426,Retail Food Establishment,,,,,,,,,,,,
9,Business Licenses,36799-20050816,150 S MICHIGAN AVE # 1ST,"STEAK AND ALE OF ILLINOIS, INC./WILLIAM J. HOFFMAN, RECEIVER",BENNIGAN'S #1426,Consumption on Premises - Incidental Activity,,,,,,,,,,,,
9,Business Licenses,36799-20120816,150 S MICHIGAN AVE # 1ST,"STEAK AND ALE OF ILLINOIS, INC./WILLIAM J. HOFFMAN, RECEIVER",BENNIGAN'S #1426,Consumption on Premises - Incidental Activity,,,,,,,,,,,,
9,Business Licenses,36798-20020516,150 S MICHIGAN AVE # 1ST,"STEAK AND ALE OF ILLINOIS, INC./WILLIAM J. HOFFMAN, RECEIVER",BENNIGAN'S #1426,Retail Food Establishment,,,,,,,,,,,,
9,Business Licenses,36799-20030516,150 S MICHIGAN AVE # 1ST,"STEAK AND ALE OF ILLINOIS, INC./WILLIAM J. HOFFMAN, RECEIVER",BENNIGAN'S #1426,Consumption on Premises - Incidental Activity,,,,,,,,,,,,
9,Business Licenses,36798-20050816,150 S MICHIGAN AVE # 1ST,"STEAK AND ALE OF ILLINOIS, INC./WILLIAM J. HOFFMAN, RECEIVER",BENNIGAN'S #1426,Retail Food Establishment,,,,,,,,,,,,
9,Business Licenses,36798-20040516,150 S MICHIGAN AVE # 1ST,"STEAK AND ALE OF ILLINOIS, INC./WILLIAM J. HOFFMAN, RECEIVER",BENNIGAN'S #1426,Retail Food Establishment,,,,,,,,,,,,
